ts,v1,v2
2023-04-11 14:00:00,2.7219566667,0.7356498417
2023-04-11 15:00:00,2.8219305556,0.7457524167
2023-04-11 16:00:00,2.1123188889,0.6129878611
2023-04-11 17:00:00,1.5543544444,0.4573095444
2023-04-11 18:00:00,1.2766538888999999,0.3836899278
2023-04-11 19:00:00,1.1293633333,0.3230661194
2023-04-11 20:00:00,1.1160727778,0.3509801722
2023-04-11 21:00:00,0.8875644444,0.4479145694
2023-04-11 22:00:00,0.7323472222,0.367454075
2023-04-11 23:00:00,0.6090402778,0.2052825278
2023-04-12 00:00:00,0.4621983333,0.1704961972
2023-04-12 01:00:00,0.2925991667,0.1196174361
2023-04-12 02:00:00,0.3773163889,0.1763348
2023-04-12 03:00:00,0.5276508333,0.28465305
2023-04-12 04:00:00,0.2856883333,0.0868756917
2023-04-12 05:00:00,0.3526269444,0.1069620417
2023-04-12 06:00:00,0.4427472222,0.1163241528
2023-04-12 07:00:00,1.0318227778,0.3448144083
2023-04-12 08:00:00,2.0323722222,0.6128535667
2023-04-12 09:00:00,2.2320936111,0.6396100556
2023-04-12 10:00:00,2.3849080556,0.6313249
2023-04-12 11:00:00,2.4029247222,0.6274249556
2023-04-12 12:00:00,3.14218,0.7128484333
2023-04-12 13:00:00,2.78248,0.6877983528
2023-04-12 14:00:00,2.7714522221999998,0.6908841583
2023-04-12 15:00:00,2.4429225,0.6141130583
2023-04-12 16:00:00,2.0014716667,0.5693495556
2023-04-12 17:00:00,1.3306147222,0.3938353028
2023-04-12 18:00:00,1.0063930556,0.2866538972
2023-04-12 19:00:00,1.0992958333,0.4291260917
2023-04-12 20:00:00,1.1123786111,0.3353088417
2023-04-12 21:00:00,0.9269130556,0.2777705222
2023-04-12 22:00:00,0.6321205556,0.2203935
2023-04-12 23:00:00,0.5023761111,0.1959350667
2023-04-13 00:00:00,0.4151152778,0.1452446639
2023-04-13 01:00:00,0.2972822222,0.0999953778
2023-04-13 02:00:00,0.2866419444,0.11851795
2023-04-13 03:00:00,0.1827286111,0.0371085861
2023-04-13 04:00:00,0.2377619444,0.0663730611
2023-04-13 05:00:00,0.3499733333,0.1108550694
2023-04-13 06:00:00,0.5835188889,0.1857086056
2023-04-13 07:00:00,1.0771425,0.3552817667
2023-04-13 08:00:00,2.1215083333,0.6223904472
2023-04-13 09:00:00,2.5988375,0.6792760167
2023-04-13 10:00:00,3.1109580556,0.7501156278
2023-04-13 11:00:00,3.2324755555999998,0.7643921639
2023-04-13 12:00:00,3.1106166667,0.7170093333
2023-04-13 13:00:00,3.4477577778,0.7670981528
2023-04-13 14:00:00,3.8352158333,0.7769999722
2023-04-13 15:00:00,2.7518752778,0.7062452694
2023-04-13 16:00:00,2.36925,0.6467187333
2023-04-13 17:00:00,1.5626194444000001,0.4924875944
2023-04-13 18:00:00,0.9781944444,0.3505574444
2023-04-13 19:00:00,1.1279997222,0.37025865
2023-04-13 20:00:00,1.3498922222,0.3669085306
2023-04-13 21:00:00,1.3676102777999999,0.4523070361
2023-04-13 22:00:00,1.3773180556,0.4522952111
2023-04-13 23:00:00,0.68273,0.3180715562
2023-04-14 00:00:00,0.4273463889,0.2185489694
2023-04-14 01:00:00,0.46452,0.1521064056
2023-04-14 02:00:00,0.3275052778,0.1092072889
2023-04-14 03:00:00,0.3583252778,0.0868679583
2023-04-14 04:00:00,0.3641863889,0.097586875
2023-04-14 05:00:00,0.4814775,0.1171727667
2023-04-14 06:00:00,0.6033075,0.2047189222
2023-04-14 07:00:00,1.3046897222,0.4070265306
2023-04-14 08:00:00,2.1095497222,0.6133939722
2023-04-14 09:00:00,3.0002055556,0.7172569806
2023-04-14 10:00:00,2.9834930556,0.6990491139
2023-04-14 11:00:00,2.8658447222,0.7175588889
2023-04-14 12:00:00,3.6819355556,0.8252697194
2023-04-14 13:00:00,2.4442813889,0.6704608889
2023-04-14 14:00:00,1.1961397222,0.3475453694
2023-04-14 15:00:00,1.0816866667,0.3319480111
2023-04-14 16:00:00,1.1849455556,0.3983015444
2023-04-14 17:00:00,0.9354691667,0.2945136056
2023-04-14 18:00:00,0.8393161111,0.3137918111
2023-04-14 19:00:00,0.8894047222,0.296033925
2023-04-14 20:00:00,0.8673094444,0.2750668833
2023-04-14 21:00:00,0.7416066667,0.2837408083
2023-04-14 22:00:00,0.8180230556,0.3558907139
2023-04-14 23:00:00,0.6696272222,0.2944033417
2023-04-15 00:00:00,0.5192844444,0.1944615361
2023-04-15 01:00:00,0.4527419444,0.1828344472
2023-04-15 02:00:00,0.2918811111,0.107703575
2023-04-15 03:00:00,0.2538847222,0.1082886306
2023-04-15 04:00:00,0.2005138889,0.05345345
2023-04-15 05:00:00,0.2516463889,0.0551654222
2023-04-15 06:00:00,0.2393391667,0.0895326667
2023-04-15 07:00:00,0.3284411111,0.0850127389
2023-04-15 08:00:00,0.4565416667,0.1649192861
2023-04-15 09:00:00,0.5242819444,0.1742601278
2023-04-15 10:00:00,0.6552602778,0.3070090778
2023-04-15 11:00:00,0.7494644444,0.3802189806
2023-04-15 12:00:00,0.6774330556,0.3583262806
2023-04-15 13:00:00,0.7803241667,0.2756472583
2023-04-15 14:00:00,0.8386205556,0.3615401306
2023-04-15 15:00:00,0.8774025,0.2922550333
2023-04-15 16:00:00,0.8296616667,0.279538625
2023-04-15 17:00:00,0.8066288889,0.2745762083
2023-04-15 18:00:00,0.9313272222,0.3680342361
2023-04-15 19:00:00,0.8248241667,0.3153505639
2023-04-15 20:00:00,0.7546552778,0.3107234056
2023-04-15 21:00:00,0.9888705556,0.3993869611
2023-04-15 22:00:00,0.7820469444,0.4332070889
2023-04-15 23:00:00,0.7633930556,0.3150590917
2023-04-16 00:00:00,0.5311675,0.226950475
2023-04-16 01:00:00,0.4376397222,0.167034425
2023-04-16 02:00:00,0.2308169444,0.0806603306
2023-04-16 03:00:00,0.2651272222,0.0889867444
2023-04-16 04:00:00,0.2446886111,0.0735383889
2023-04-16 05:00:00,0.3289386111,0.1090110444
2023-04-16 06:00:00,0.2597302778,0.0904096194
2023-04-16 07:00:00,0.2310530556,0.0728345667
2023-04-16 08:00:00,0.3127511111,0.1000451222
2023-04-16 09:00:00,0.4983638889,0.173096475
2023-04-16 10:00:00,0.68939,0.2517483056
2023-04-16 11:00:00,0.7432286111,0.2392848278
2023-04-16 12:00:00,0.7357488889,0.21990395
2023-04-16 13:00:00,0.66858,0.2128012389
2023-04-16 14:00:00,0.8305502778,0.2720645
2023-04-16 15:00:00,0.5924527778,0.1861844306
2023-04-16 16:00:00,0.6448733333,0.2297484722
2023-04-16 17:00:00,0.6577130556,0.1990768
2023-04-16 18:00:00,0.702655,0.2513063056
2023-04-16 19:00:00,0.6057313889,0.1771124056
2023-04-16 20:00:00,0.6487216667,0.2526134194
2023-04-16 21:00:00,0.7622738889,0.2409370639
2023-04-16 22:00:00,0.7691108333,0.2479566056
2023-04-16 23:00:00,0.7484869444,0.2302183
2023-04-17 00:00:00,0.6342747222,0.2560201417
2023-04-17 01:00:00,0.5672736111,0.1333739833
2023-04-17 02:00:00,0.3871991667,0.1355040806
2023-04-17 03:00:00,0.41043,0.16017185
2023-04-17 04:00:00,0.3739666667,0.14282265
2023-04-17 05:00:00,0.5600602778,0.2309528667
2023-04-17 06:00:00,0.4575661111,0.1626347611
2023-04-17 07:00:00,1.2262569444,0.3996422278
2023-04-17 08:00:00,1.9433680556000001,0.5501157194
2023-04-17 09:00:00,2.16451,0.603208675
2023-04-17 10:00:00,2.5318922221999998,0.6445945111
2023-04-17 11:00:00,2.7227008333000002,0.6737591417
2023-04-17 12:00:00,3.1990341667,0.7173538917
2023-04-17 13:00:00,2.7705005556,0.6848259167
2023-04-17 14:00:00,3.3423894444,0.7780173278
2023-04-17 15:00:00,2.8042777778,0.7439894472
2023-04-17 16:00:00,2.120135,0.6230709444
2023-04-17 17:00:00,1.4671627778,0.4212946861
2023-04-17 18:00:00,1.1658205556,0.3747076694
2023-04-17 19:00:00,0.8648875,0.2904359667
2023-04-17 20:00:00,0.8122966667,0.2180437944
2023-04-17 21:00:00,0.83601,0.3306343528
2023-04-17 22:00:00,0.6362058333,0.2753438361
2023-04-17 23:00:00,0.4214875,0.2182464
2023-04-18 00:00:00,0.5388847222,0.2508887694
2023-04-18 01:00:00,0.3556002778,0.1369451278
2023-04-18 02:00:00,0.2420313889,0.074438575
2023-04-18 03:00:00,0.2160619444,0.0643897389
2023-04-18 04:00:00,0.1753555556,0.0490214389
2023-04-18 05:00:00,0.4299905556,0.1268572417
2023-04-18 06:00:00,0.5804336111,0.1778292639
2023-04-18 07:00:00,1.2995902778000001,0.4566474278
2023-04-18 08:00:00,2.1438094444,0.5957171
2023-04-18 09:00:00,2.9968691667,0.7213665167
2023-04-18 10:00:00,1.8690072222,0.7344074046
2023-04-18 11:00:00,3.6267961111,0.7709407226
2023-04-18 12:00:00,4.2584775,0.8000423056
2023-04-18 13:00:00,4.2384927778,0.7995817944
2023-04-18 14:00:00,4.6133722222,0.8340464833
2023-04-18 15:00:00,3.4454736111,0.7422547528
2023-04-18 16:00:00,2.4428672222,0.6334352833
2023-04-18 17:00:00,2.2550327778,0.7737798361
2023-04-18 18:00:00,1.6238969444,0.7464291167
2023-04-18 19:00:00,1.5380841667,0.5798165528
2023-04-18 20:00:00,1.0482008333,0.3503349167
2023-04-18 21:00:00,1.4396644444,0.5216790444
2023-04-18 22:00:00,0.7987575,0.3478735611
2023-04-18 23:00:00,0.6634155556,0.2862125444
2023-04-19 00:00:00,0.5351822222,0.2389979056
2023-04-19 01:00:00,0.4904011111,0.1811499083
2023-04-19 02:00:00,0.4198625,0.1332377167
2023-04-19 03:00:00,0.2952633333,0.0619159778
2023-04-19 04:00:00,0.3386797222,0.09821645
2023-04-19 05:00:00,0.4639344444,0.1469861222
2023-04-19 06:00:00,0.6430375,0.2044371222
2023-04-19 07:00:00,1.5053644444,0.4861900806
2023-04-19 08:00:00,2.7582788889,0.7130952556
2023-04-19 09:00:00,4.4513897222,0.9300458611
2023-04-19 10:00:00,3.4388322222,0.7602896972
2023-04-19 11:00:00,3.2262144444,0.7191046361
2023-04-19 12:00:00,4.3615986111,0.8853668444
2023-04-19 13:00:00,5.0101463889,0.8887657056
2023-04-19 14:00:00,5.6048316667,0.9509930806
2023-04-19 15:00:00,4.8998416667,0.9532752139
2023-04-19 16:00:00,3.3279911111000002,0.8248420333
2023-04-19 17:00:00,1.6008572222000002,0.5082696667
2023-04-19 18:00:00,1.3500102778,0.4143058972
2023-04-19 19:00:00,1.1447702778,0.4130800361
2023-04-19 20:00:00,0.8868722222,0.30384145
2023-04-19 21:00:00,0.9642180556,0.3683640167
2023-04-19 22:00:00,0.9339830556,0.3934730694
2023-04-19 23:00:00,0.6577666667,0.2995825139
2023-04-20 00:00:00,0.3676269444,0.1524404611
2023-04-20 01:00:00,0.3593141667,0.112969875
2023-04-20 02:00:00,0.4068136111,0.1465320361
2023-04-20 03:00:00,0.28299,0.0790826667
2023-04-20 04:00:00,0.2695063889,0.0934174583
2023-04-20 05:00:00,0.3387508333,0.0947311889
2023-04-20 06:00:00,0.6336388889,0.2092952278
2023-04-20 07:00:00,1.8556805556,0.5894075417
2023-04-20 08:00:00,2.6575611111,0.6758915889
2023-04-20 09:00:00,3.4116991667,0.7573176417
2023-04-20 10:00:00,3.0725955556,0.7084156083
2023-04-20 11:00:00,3.0701652778,0.6822783944
2023-04-20 12:00:00,5.1525944444,0.8332316056
2023-04-20 13:00:00,3.4611016667,0.7450082139
2023-04-20 14:00:00,4.1737080556,0.8476461556
2023-04-20 15:00:00,2.7287205556,0.6881175778
2023-04-20 16:00:00,3.2050358333,0.7622075333
2023-04-20 17:00:00,1.8559169444,0.5234764139
2023-04-20 18:00:00,1.7334041667,0.5571167306
2023-04-20 19:00:00,1.2615888889,0.4830934639
2023-04-20 20:00:00,1.3123038889,0.488777
2023-04-20 21:00:00,1.2777958333,0.5274505889
2023-04-20 22:00:00,1.1932936111,0.3277571861
2023-04-20 23:00:00,0.7496919444,0.2462645944
2023-04-21 00:00:00,0.7081680556,0.2692480167
2023-04-21 01:00:00,0.4798136111,0.1803435972
2023-04-21 02:00:00,0.2676902778,0.0903121722
2023-04-21 03:00:00,0.2134702778,0.0538174028
2023-04-21 04:00:00,0.2542419444,0.071688475
2023-04-21 05:00:00,0.4140397222,0.1446386306
2023-04-21 06:00:00,0.7343547222,0.2408385139
2023-04-21 07:00:00,1.3279841667,0.4270161667
2023-04-21 08:00:00,1.8739580556,0.5286901639
2023-04-21 09:00:00,2.4394197222,0.6360220056
2023-04-21 10:00:00,2.5634130556,0.6450336361
2023-04-21 11:00:00,3.1811741667,0.7813766722
2023-04-21 12:00:00,3.54302,0.792367775
2023-04-21 13:00:00,2.4571763889,0.6791727444
2023-04-21 14:00:00,1.7508872222,0.5065416444
2023-04-21 15:00:00,1.4412122222,0.5505151833
2023-04-21 16:00:00,1.6085258332999999,0.4901437056
2023-04-21 17:00:00,1.3529533333,0.4698005833
2023-04-21 18:00:00,1.3049730556,0.38351935
2023-04-21 19:00:00,1.0494930556,0.3433626528
2023-04-21 20:00:00,1.0637080556,0.3278084222
2023-04-21 21:00:00,0.9067772222,0.2611198417
2023-04-21 22:00:00,0.7980536111,0.299616825
2023-04-21 23:00:00,0.5706438889,0.2752752972
2023-04-22 00:00:00,0.866045,0.4517066333
2023-04-22 01:00:00,0.9192547222,0.2705143972
2023-04-22 02:00:00,0.5309827778,0.1452321417
2023-04-22 03:00:00,0.2732502778,0.0988930417
2023-04-22 04:00:00,0.2931763889,0.0750229556
2023-04-22 05:00:00,0.3131725,0.0941500889
2023-04-22 06:00:00,0.2733308333,0.0829683778
2023-04-22 07:00:00,0.4091841667,0.1101402611
2023-04-22 08:00:00,0.5121688889,0.1422827083
2023-04-22 09:00:00,0.5324986111,0.1426828722
2023-04-22 10:00:00,0.801705,0.2428601833
2023-04-22 11:00:00,0.6810902778,0.2001420639
2023-04-22 12:00:00,0.7054344444,0.2074756667
2023-04-22 13:00:00,0.8286091667,0.2047959028
2023-04-22 14:00:00,0.8443866667,0.2560772361
2023-04-22 15:00:00,0.7049944444,0.2356893417
2023-04-22 16:00:00,0.7368141667,0.2823036917
2023-04-22 17:00:00,0.9099922222,0.2668381917
2023-04-22 18:00:00,0.7653927778,0.2336549389
2023-04-22 19:00:00,0.7389138889,0.2178594889
2023-04-22 20:00:00,0.9557877778,0.2900406833
2023-04-22 21:00:00,0.9269536111,0.3036285056
2023-04-22 22:00:00,0.8678463889,0.452080175
2023-04-22 23:00:00,0.6451152778,0.2625462389
2023-04-23 00:00:00,0.6131794444,0.1873228444
2023-04-23 01:00:00,0.6141183333,0.2285539444
2023-04-23 02:00:00,0.2724747222,0.0910780556
2023-04-23 03:00:00,0.2867719444,0.0984102667
2023-04-23 04:00:00,0.2168916667,0.0649013667
2023-04-23 05:00:00,0.6553963889,0.2192056833
2023-04-23 06:00:00,0.6611583333,0.2196846056
2023-04-23 07:00:00,0.336085,0.1148114139
2023-04-23 08:00:00,0.4048458333,0.1317851167
2023-04-23 09:00:00,0.5385352778,0.2035329417
2023-04-23 10:00:00,0.7590961111,0.2479740472
2023-04-23 11:00:00,0.8935155556,0.2440319806
2023-04-23 12:00:00,0.7186972222,0.2088368444
2023-04-23 13:00:00,0.784365,0.2410669333
2023-04-23 14:00:00,0.9748041667,0.2545063889
2023-04-23 15:00:00,0.7544405556,0.2610978111
2023-04-23 16:00:00,0.76648,0.2408066
2023-04-23 17:00:00,0.7718972222,0.2752612861
2023-04-23 18:00:00,0.7339975,0.2636747333
2023-04-23 19:00:00,0.8229247222,0.2592921444
2023-04-23 20:00:00,0.8944102778,0.2932802306
2023-04-23 21:00:00,0.76564,0.2443437194
2023-04-23 22:00:00,0.7707875,0.2769762028
2023-04-23 23:00:00,0.6814991667,0.29163625
2023-04-24 00:00:00,0.6266519444,0.2393213222
2023-04-24 01:00:00,0.3386391667,0.1476334111
2023-04-24 02:00:00,0.4671838889,0.1865049722
2023-04-24 03:00:00,0.4400991667,0.1712051583
2023-04-24 04:00:00,0.504115,0.2054793722
2023-04-24 05:00:00,0.5260363889,0.1728610389
2023-04-24 06:00:00,0.6626366667,0.2112246
2023-04-24 07:00:00,1.6248652778000001,0.5002882417
2023-04-24 08:00:00,2.4196688889,0.6235236972
2023-04-24 09:00:00,3.420725,0.8568685528
2023-04-24 10:00:00,3.0324513889,0.7223666194
2023-04-24 11:00:00,3.4029416667,0.7493666917
2023-04-24 12:00:00,4.1709705556,0.8590810833
2023-04-24 13:00:00,3.8067427778000003,0.8242462806
2023-04-24 14:00:00,4.7300713889,0.835575475
2023-04-24 15:00:00,4.6442736111,0.8368066472
2023-04-24 16:00:00,3.1950405556,0.7377841306
2023-04-24 17:00:00,1.4913991667,0.5122200389
2023-04-24 18:00:00,1.2602911111,0.4542694806
2023-04-24 19:00:00,1.0161986111,0.3652513139
2023-04-24 20:00:00,1.0598019444,0.4059648944
2023-04-24 21:00:00,0.9366244444,0.3731133194
2023-04-24 22:00:00,0.9052588889,0.3749220194
2023-04-24 23:00:00,0.5753047222,0.2529988694
2023-04-25 00:00:00,0.5075352778,0.1905073528
2023-04-25 01:00:00,0.3191036111,0.1006309806
2023-04-25 02:00:00,0.2428994444,0.074660275
2023-04-25 03:00:00,0.2481286111,0.0842407778
2023-04-25 04:00:00,0.3749352778,0.1527765194
2023-04-25 05:00:00,0.4000305556,0.1173507556
2023-04-25 06:00:00,0.5048941667,0.1751158917
2023-04-25 07:00:00,1.4174875,0.4529978972
2023-04-25 08:00:00,2.4143505556,0.64554245
2023-04-25 09:00:00,2.8857841667,0.7057310028
2023-04-25 10:00:00,3.0153044444,0.7435171306
2023-04-25 11:00:00,4.0030283333,0.7886285417
2023-04-25 12:00:00,4.1756780556,0.8167363861
2023-04-25 13:00:00,3.3362866667,0.7652189694
2023-04-25 14:00:00,3.9306330556,0.832169625
2023-04-25 15:00:00,3.5984897222,0.789107575
2023-04-25 16:00:00,2.7142988889,0.7494139306
2023-04-25 17:00:00,1.6813633333,0.518469875
2023-04-25 18:00:00,1.3380308333,0.4174597167
2023-04-25 19:00:00,1.2889438889,0.4480485611
2023-04-25 20:00:00,1.2059080556,0.4041303917
2023-04-25 21:00:00,1.1227583333,0.4768683472
2023-04-25 22:00:00,1.0495805556,0.4677758139
2023-04-25 23:00:00,0.6763547222,0.3704766556
2023-04-26 00:00:00,0.5971347222,0.1835448361
2023-04-26 01:00:00,0.5013211111,0.1567965861
2023-04-26 02:00:00,0.3122208333,0.08882325
2023-04-26 03:00:00,0.1574613889,0.0536814694
2023-04-26 04:00:00,0.2390622222,0.1231709667
2023-04-26 05:00:00,0.4127622222,0.1917525861
2023-04-26 06:00:00,0.5244963889,0.22578675
2023-04-26 07:00:00,1.4499169444,0.502851
2023-04-26 08:00:00,2.8250625,0.7160317806
2023-04-26 09:00:00,3.0301841667,0.7009053737
2023-04-26 10:00:00,2.7254058333,0.6655853917
2023-04-26 11:00:00,3.5378102778000002,0.7807638222
2023-04-26 12:00:00,4.2059588889,0.7866648528
2023-04-26 13:00:00,3.4976030556,0.768145525
2023-04-26 14:00:00,3.2660108333,0.7638702278
2023-04-26 15:00:00,2.8245116667,0.7304573333
2023-04-26 16:00:00,2.769155,0.6730497556
2023-04-26 17:00:00,1.5712227778,0.5150728694
2023-04-26 18:00:00,1.2630861111,0.4063687222
2023-04-26 19:00:00,0.9630788889,0.2874876528
2023-04-26 20:00:00,1.1302038889000001,0.2988655833
2023-04-26 21:00:00,1.3892458333,0.4495264861
2023-04-26 22:00:00,0.9752922222,0.3411195556
2023-04-26 23:00:00,1.2114916667,0.4807867472
2023-04-27 00:00:00,0.5717894444,0.2155760444
2023-04-27 01:00:00,0.3748663889,0.1386672278
2023-04-27 02:00:00,0.4274166667,0.1418080611
2023-04-27 03:00:00,0.4094980556,0.1163628472
2023-04-27 04:00:00,0.1842830556,0.0582765583
2023-04-27 05:00:00,0.4606511111,0.156589325
2023-04-27 06:00:00,0.6702133333,0.2252270889
2023-04-27 07:00:00,1.3773238889,0.4295128111
2023-04-27 08:00:00,2.2948255556,0.6130616472
2023-04-27 09:00:00,2.9660497222,0.6915620667
2023-04-27 10:00:00,3.7560241667,0.7773977472
2023-04-27 11:00:00,3.2603755556,0.7215745389
2023-04-27 12:00:00,3.7341691667,0.7779873
2023-04-27 13:00:00,3.8352680556,0.7748796472
2023-04-27 14:00:00,4.3177677778,0.813628475
2023-04-27 15:00:00,3.4453838889,0.7946394083
2023-04-27 16:00:00,3.0371391667,0.729029425
2023-04-27 17:00:00,1.3901655555999999,0.4019846944
2023-04-27 18:00:00,1.1975791667,0.3923474167
2023-04-27 19:00:00,1.2335038889,0.4649588056
2023-04-27 20:00:00,1.0015125,0.4218051056
2023-04-27 21:00:00,1.0515769444,0.3272895583
2023-04-27 22:00:00,0.9197575,0.3272256722
2023-04-27 23:00:00,0.8995330556,0.4113439028
2023-04-28 00:00:00,0.5581408333,0.2187786444
2023-04-28 01:00:00,0.3343905556,0.1468564333
2023-04-28 02:00:00,0.3941344444,0.1324365306
2023-04-28 03:00:00,0.1777258333,0.0740538
2023-04-28 04:00:00,0.2692961111,0.1042290583
2023-04-28 05:00:00,0.3472769444,0.1085614556
2023-04-28 06:00:00,0.4570272222,0.1465594833
2023-04-28 07:00:00,1.2428097222,0.3922863389
2023-04-28 08:00:00,2.1575091667,0.6058007583
2023-04-28 09:00:00,2.2292397222,0.6235328639
2023-04-28 10:00:00,2.6194236111,0.6814396389
2023-04-28 11:00:00,2.8558075,0.70322905
2023-04-28 12:00:00,2.5457444444,0.6776580222
2023-04-28 13:00:00,2.046735,0.6602362389
2023-04-28 14:00:00,1.5288305556,0.4852421333
2023-04-28 15:00:00,1.2717191667,0.4316922111
2023-04-28 16:00:00,1.1919175,0.3663792
2023-04-28 17:00:00,1.1578927777999999,0.344985225
2023-04-28 18:00:00,1.1283483333,0.4226629944
2023-04-28 19:00:00,1.1897919444,0.3910868111
2023-04-28 20:00:00,0.851525,0.3362936417
2023-04-28 21:00:00,0.8258102778,0.2482478722
2023-04-28 22:00:00,0.7211588889,0.2500718083
2023-04-28 23:00:00,0.5720202778,0.2117347306
2023-04-29 00:00:00,0.5080261111,0.1815004389
2023-04-29 01:00:00,0.4418613889,0.2071135972
2023-04-29 02:00:00,0.4192380556,0.0993270389
2023-04-29 03:00:00,0.4576866667,0.1047175778
2023-04-29 04:00:00,0.5763644444,0.2342747528
2023-04-29 05:00:00,0.4923994444,0.1933041889
2023-04-29 06:00:00,0.3017691667,0.0789693639
2023-04-29 07:00:00,0.3163522222,0.1365186806
2023-04-29 08:00:00,0.4835741667,0.1740346806
2023-04-29 09:00:00,0.6022063889,0.2110884306
2023-04-29 10:00:00,0.774905,0.3023505278
2023-04-29 11:00:00,0.7813441667,0.3236953556
2023-04-29 12:00:00,0.7134916667,0.3036818
2023-04-29 13:00:00,0.5760275,0.2123955056
2023-04-29 14:00:00,0.8476855556,0.2676156778
2023-04-29 15:00:00,0.7838658333,0.3090373889
2023-04-29 16:00:00,0.8193122222,0.2879401722
2023-04-29 17:00:00,0.7203775,0.2562648167
2023-04-29 18:00:00,0.6357797222,0.2157376194
2023-04-29 19:00:00,0.7752380556,0.2486122056
2023-04-29 20:00:00,0.7890691667,0.2368186944
2023-04-29 21:00:00,0.7381108333,0.2269616639
2023-04-29 22:00:00,0.9476466667,0.3859222194
2023-04-29 23:00:00,0.7260575,0.2520385611
2023-04-30 00:00:00,0.5859791667,0.2615883556
2023-04-30 01:00:00,0.3846013889,0.2077725667
2023-04-30 02:00:00,0.3238397222,0.1537632556
2023-04-30 03:00:00,0.2028316667,0.0850464333
2023-04-30 04:00:00,0.2208094444,0.1390409889
2023-04-30 05:00:00,0.2319922222,0.0807202222
2023-04-30 06:00:00,0.2343627778,0.0701403389
2023-04-30 07:00:00,0.3834913889,0.15099155
2023-04-30 08:00:00,0.4048497222,0.2099283722
2023-04-30 09:00:00,0.4278861111,0.1417124889
2023-04-30 10:00:00,0.6253227778,0.2232921583
2023-04-30 11:00:00,0.9314144444,0.3113132028
2023-04-30 12:00:00,0.8592980556,0.2823553083
2023-04-30 13:00:00,0.6406608333,0.1866595722
2023-04-30 14:00:00,0.5651383333,0.1855677611
2023-04-30 15:00:00,0.6356827778,0.1933207556
2023-04-30 16:00:00,0.6077594444,0.18898105
2023-04-30 17:00:00,0.7657644444,0.255766725
2023-04-30 18:00:00,0.7190675,0.2585126333
2023-04-30 19:00:00,0.6263833333,0.2125837333
2023-04-30 20:00:00,0.6651741667,0.245016875
2023-04-30 21:00:00,1.0051327778,0.3481747944
2023-04-30 22:00:00,0.9921258333,0.3885847667
2023-04-30 23:00:00,0.5097275,0.2346159222
2023-05-02 00:00:00,0.5482863889,0.2429656167
2023-05-02 01:00:00,0.3379283333,0.1483723417
2023-05-02 02:00:00,0.1870186111,0.054760875
2023-05-02 03:00:00,0.1933577778,0.0592481667
2023-05-02 04:00:00,0.2216772222,0.1138708694
2023-05-02 05:00:00,0.4143202778,0.2116929056
2023-05-02 06:00:00,0.5217452778,0.1893926389
2023-05-02 07:00:00,1.4730677777999999,0.4709859083
2023-05-02 08:00:00,2.5495066667,0.6922558056
2023-05-02 09:00:00,2.4611969444,0.6639531861
2023-05-02 10:00:00,2.7038258333,0.6644024972
2023-05-02 11:00:00,3.6328097222,0.7585184194
2023-05-02 12:00:00,4.3120594444,0.8683289028
2023-05-02 13:00:00,5.434965,0.8919997194
2023-05-02 14:00:00,4.7051641667,0.8384564556
2023-05-02 15:00:00,3.8580094444,0.8088457361
2023-05-02 16:00:00,4.2194286111,0.8366068278
2023-05-02 17:00:00,3.0620144444,0.7610899833
2023-05-02 18:00:00,2.2580241667,0.6935210583
2023-05-02 19:00:00,1.5411875,0.4569791972
2023-05-02 20:00:00,1.0849444444,0.3474062
2023-05-02 21:00:00,1.0805027778,0.3358853639
2023-05-02 22:00:00,1.0300144444,0.3290628222
2023-05-02 23:00:00,1.0472925,0.3655558139
2023-05-03 00:00:00,0.5180169444,0.1733302556
2023-05-03 01:00:00,0.3587088889,0.1428197611
2023-05-03 02:00:00,0.2770061111,0.0959182611
2023-05-03 03:00:00,0.2467536111,0.0780834333
2023-05-03 04:00:00,0.1989883333,0.0615358139
2023-05-03 05:00:00,0.3330166667,0.087448575
2023-05-03 06:00:00,0.7952833333,0.2625509917
2023-05-03 07:00:00,1.4947597222,0.4822791861
2023-05-03 08:00:00,2.2102677778,0.6330010833
2023-05-03 09:00:00,3.5450222222,0.7992822778
2023-05-03 10:00:00,2.8008888889,0.7065561
2023-05-03 11:00:00,2.6455775,0.7024628222
2023-05-03 12:00:00,3.1690255556,0.7223491111
2023-05-03 13:00:00,3.4723722222,0.7566070639
2023-05-03 14:00:00,3.8231580556,0.7358720694
2023-05-03 15:00:00,3.1443319444,0.7179372528
2023-05-03 16:00:00,2.6150611111,0.6611152194
2023-05-03 17:00:00,1.66621,0.4554404694
2023-05-03 18:00:00,1.3386111111,0.4285700889
2023-05-03 19:00:00,1.2201872222,0.3586589944
2023-05-03 20:00:00,1.293075,0.4072491944
2023-05-03 21:00:00,1.2697622222,0.4018726083
2023-05-03 22:00:00,1.2204369444,0.290392075
2023-05-03 23:00:00,1.0010261111,0.3193195861
2023-05-04 00:00:00,0.4534569444,0.161223625
2023-05-04 01:00:00,0.5819491667,0.3263964472
2023-05-04 02:00:00,0.280685,0.1063279056
2023-05-04 03:00:00,0.1886608333,0.0815318278
2023-05-04 04:00:00,0.2405180556,0.0791655667
2023-05-04 05:00:00,0.3872719444,0.1184667167
2023-05-04 06:00:00,0.7750822222,0.2238285194
2023-05-04 07:00:00,1.5558908332999999,0.4487140028
